x,y,x1,y1,x2,y2,z,time
0,0,0,0,0,0,2,2023-02-07 18:07:24.741857
1,1,1,1,1,1,3,2023-02-07 18:07:25.247229
2,2,2,2,2,2,4,2023-02-07 18:07:25.753850
3,3,3,3,3,3,5,2023-02-07 18:07:26.259989
4,4,4,4,4,4,6,2023-02-07 18:07:26.765888
5,5,5,5,5,5,7,2023-02-07 18:07:27.271791
6,6,6,6,6,6,8,2023-02-07 18:07:27.777447
7,7,7,7,7,7,9,2023-02-07 18:07:28.283198
8,8,8,8,8,8,10,2023-02-07 18:07:28.789154
9,9,9,9,9,9,11,2023-02-07 18:07:29.291829
10,10,10,10,10,10,12,2023-02-07 18:07:29.794227
11,11,11,11,11,11,13,2023-02-07 18:07:30.298415
12,12,12,12,12,12,14,2023-02-07 18:07:30.805223
13,13,13,13,13,13,15,2023-02-07 18:07:31.311006
14,14,14,14,14,14,16,2023-02-07 18:07:31.815132
15,15,15,15,15,15,17,2023-02-07 18:07:32.320887
16,16,16,16,16,16,18,2023-02-07 18:07:32.825525
17,17,17,17,17,17,19,2023-02-07 18:07:33.327132
18,18,18,18,18,18,20,2023-02-07 18:07:33.831056
19,19,19,19,19,19,21,2023-02-07 18:07:34.334802
20,20,20,20,20,20,22,2023-02-07 18:07:34.835878
21,21,21,21,21,21,23,2023-02-07 18:07:35.338763
22,22,22,22,22,22,24,2023-02-07 18:07:35.844629
23,23,23,23,23,23,25,2023-02-07 18:07:36.348758
24,24,24,24,24,24,26,2023-02-07 18:07:36.852566
25,25,25,25,25,25,27,2023-02-07 18:07:37.356954
26,26,26,26,26,26,28,2023-02-07 18:07:37.860440
27,27,27,27,27,27,29,2023-02-07 18:07:38.366585
28,28,28,28,28,28,30,2023-02-07 18:07:38.872595
29,29,29,29,29,29,31,2023-02-07 18:07:39.373704
30,30,30,30,30,30,32,2023-02-07 18:07:39.879458
31,31,31,31,31,31,33,2023-02-07 18:07:40.385370
32,32,32,32,32,32,34,2023-02-07 18:07:40.889723
33,33,33,33,33,33,35,2023-02-07 18:07:41.395527
34,34,34,34,34,34,36,2023-02-07 18:07:41.901202
35,35,35,35,35,35,37,2023-02-07 18:07:42.407128
36,36,36,36,36,36,38,2023-02-07 18:07:42.913048
37,37,37,37,37,37,39,2023-02-07 18:07:43.418829
38,38,38,38,38,38,40,2023-02-07 18:07:43.922104
39,39,39,39,39,39,41,2023-02-07 18:07:44.424674
40,40,40,40,40,40,42,2023-02-07 18:07:44.930497
41,41,41,41,41,41,43,2023-02-07 18:07:45.433942
42,42,42,42,42,42,44,2023-02-07 18:07:45.938543
43,43,43,43,43,43,45,2023-02-07 18:07:46.444532
44,44,44,44,44,44,46,2023-02-07 18:07:46.950480
45,45,45,45,45,45,47,2023-02-07 18:07:47.455375
46,46,46,46,46,46,48,2023-02-07 18:07:47.959508
47,47,47,47,47,47,49,2023-02-07 18:07:48.464697
48,48,48,48,48,48,50,2023-02-07 18:07:48.970712
49,49,49,49,49,49,51,2023-02-07 18:07:49.475418
50,50,50,50,50,50,52,2023-02-07 18:07:49.978921
51,51,51,51,51,51,53,2023-02-07 18:07:50.484816
52,52,52,52,52,52,54,2023-02-07 18:07:50.987345
53,53,53,53,53,53,55,2023-02-07 18:07:51.493157
54,54,54,54,54,54,56,2023-02-07 18:07:51.998996
55,55,55,55,55,55,57,2023-02-07 18:07:52.504155
56,56,56,56,56,56,58,2023-02-07 18:07:53.005165
57,57,57,57,57,57,59,2023-02-07 18:07:53.508073
58,58,58,58,58,58,60,2023-02-07 18:07:54.013924
59,59,59,59,59,59,61,2023-02-07 18:07:54.518749
60,60,60,60,60,60,62,2023-02-07 18:07:55.021912
61,61,61,61,61,61,63,2023-02-07 18:07:55.522866
62,62,62,62,62,62,64,2023-02-07 18:07:56.028030
63,63,63,63,63,63,65,2023-02-07 18:07:56.533852
64,64,64,64,64,64,66,2023-02-07 18:07:57.038514
65,65,65,65,65,65,67,2023-02-07 18:07:57.540851
66,66,66,66,66,66,68,2023-02-07 18:07:58.046692
67,67,67,67,67,67,69,2023-02-07 18:07:58.552470
68,68,68,68,68,68,70,2023-02-07 18:07:59.055040
69,69,69,69,69,69,71,2023-02-07 18:07:59.560696
70,70,70,70,70,70,72,2023-02-07 18:08:00.064222
71,71,71,71,71,71,73,2023-02-07 18:08:00.568277
72,72,72,72,72,72,74,2023-02-07 18:08:01.074214
73,73,73,73,73,73,75,2023-02-07 18:08:01.580295
74,74,74,74,74,74,76,2023-02-07 18:08:02.081600
75,75,75,75,75,75,77,2023-02-07 18:08:02.587102
76,76,76,76,76,76,78,2023-02-07 18:08:03.092895
77,77,77,77,77,77,79,2023-02-07 18:08:03.596733
78,78,78,78,78,78,80,2023-02-07 18:08:04.099771
79,79,79,79,79,79,81,2023-02-07 18:08:04.605704
80,80,80,80,80,80,82,2023-02-07 18:08:05.112861
81,81,81,81,81,81,83,2023-02-07 18:08:05.618543
82,82,82,82,82,82,84,2023-02-07 18:08:06.123917
83,83,83,83,83,83,85,2023-02-07 18:08:06.624480
84,84,84,84,84,84,86,2023-02-07 18:08:07.127118
85,85,85,85,85,85,87,2023-02-07 18:08:07.631391
86,86,86,86,86,86,88,2023-02-07 18:08:08.137087
87,87,87,87,87,87,89,2023-02-07 18:08:08.643031
